5384,24,1951,5,,10.04.1951,15
5385,25,1951,5,,10.04.1951,15
5386,26,1951,5,,10.04.1951,15
5387,27,1951,5,,12.04.1951,16
5388,28,1951,5,,13.04.1951,17
5389,29,1951,1,15333,14.04.1951,18
5390,30,1951,5,,21.04.1951,19
5391,31,1951,5,,24.04.1951,20
5392,32,1951,5,,24.04.1951,20
5393,33,1951,5,,24.04.1951,20
5394,34,1951,5,,30.04.1951,21
5395,35,1951,5,,30.04.1951,21
5396,36,1951,5,,08.05.1951,22
5397,37,1951,5,,08.05.1951,22
5398,38,1951,5,,10.05.1951,23
5399,39,1951,5,,15.05.1951,24
5400,40,1951,5,,25.05.1951,25
5401,41,1951,4,,25.05.1951,25
5402,42,1951,5,,01.06.1951,26
5403,43,1951,5,,11.06.1951,27
5404,44,1951,5,,11.06.1951,27
5405,45,1951,5,,11.06.1951,27
5406,46,1951,5,,11.06.1951,27
5407,47,1951,5,,28.06.1951,28
5408,48,1951,5,,28.06.1951,28
5409,49,1951,5,,30.06.1951,29
5410,50,1951,5,,30.06.1951,29
5411,51,1951,2,,09.07.1951,30
5412,52,1951,5,,16.07.1951,31
5413,53,1951,5,,21.07.1951,32
5414,54,1951,5,,21.07.1951,32
5415,55,1951,5,,21.07.1951,32
5416,56,1951,5,,21.07.1951,32
5417,57,1951,5,,21.07.1951,32
5418,58,1951,1,15339,28.07.1951,33
5419,59,1951,15,,28.07.1951,33
5420,60,1951,5,,28.07.1951,33
5421,61,1951,1,15341,28.07.1951,33
5422,62,1951,5,,28.07.1951,33
5423,63,1951,1,15346,30.07.1951,34
5424,64,1951,1,15338,30.07.1951,34
5425,65,1951,1,15344,30.07.1951,34
5426,66,1951,1,15340,30.07.1951,34
5427,67,1951,1,15345,30.07.1951,34
5428,68,1951,1,15347,30.07.1951,34
5429,69,1951,1,15343,31.07.1951,35
5430,70,1951,5,,31.07.1951,35
5431,71,1951,2,,18.08.1951,36
5432,72,1951,4,,01.09.1951,37
5433,73,1951,5,,08.09.1951,38
5434,74,1951,5,,08.09.1951,38
5435,75,1951,5,,20.09.1951,39
5436,76,1951,5,,28.09.1951,40
5437,77,1951,5,,10.10.1951,41
5438,78,1951,5,,22.10.1951,42
5439,79,1951,4,,22.10.1951,42
5440,80,1951,5,,24.10.1951,43
5441,81,1951,2,,24.10.1951,43
5442,82,1951,5,,02.11.1951,44
5443,83,1951,5,,02.11.1951,44
5444,84,1951,5,,02.11.1951,44
5445,85,1951,2,,02.11.1951,44
5446,86,1951,5,,15.11.1951,45
5447,87,1951,2,,15.11.1951,45
5448,88,1951,4,,15.11.1951,45
5449,89,1951,5,,01.12.1951,46
5450,90,1951,5,,01.12.1951,46
5451,91,1951,5,,01.12.1951,46
5452,92,1951,1,15359,06.12.1951,47
5453,93,1951,1,15358,06.12.1951,47
5454,94,1951,5,,06.12.1951,47
5455,95,1951,5,,06.12.1951,47
5456,96,1951,4,,06.12.1951,47
5457,97,1951,5,,22.12.1951,48
5458,98,1951,5,,26.12.1951,49
5459,99,1951,5,,26.12.1951,49
5460,100,1951,5,,26.12.1951,49
5461,101,1951,4,,26.12.1951,49
5462,102,1951,1,15367,27.12.1951,50
5463,103,1951,1,15372,27.12.1951,50
5464,104,1951,1,15363,27.12.1951,50
5465,105,1951,1,15364,27.12.1951,50
5466,106,1951,1,15365,27.12.1951,50
5467,107,1951,5,,27.12.1951,50
5468,108,1951,1,15368,27.12.1951,51
5469,109,1951,5,,27.12.1951,51
5470,110,1951,1,15369,27.12.1951,51
5471,111,1951,5,,27.12.1951,51
5472,112,1951,5,,27.12.1951,51
5473,113,1951,5,,27.12.1951,51
5474,114,1951,1,15366,28.12.1951,52
5475,115,1951,5,,28.12.1951,52
5476,116,1951,1,15362,28.12.1951,53
5477,117,1951,5,,28.12.1951,53
5478,118,1951,5,,28.12.1951,53
5479,119,1951,5,,29.12.1951,54
5480,120,1951,5,,29.12.1951,54
5481,121,1951,5,,29.12.1951,54
5482,122,1951,5,,29.12.1951,54
5483,123,1951,5,,29.12.1951,54
5484,124,1951,5,,29.12.1951,55
5485,125,1951,5,,29.12.1951,55
5486,126,1951,5,,29.12.1951,55
5487,127,1951,5,,31.12.1951,56
5488,128,1951,5,,31.12.1951,56
5489,129,1951,5,,31.12.1951,56
5490,130,1951,4,,31.12.1951,56
5491,1,1952,5,,13.02.1952,1
5492,2,1952,5,,29.02.1952,2
5493,3,1952,1,15385,05.04.1952,3
5494,4,1952,1,15386,05.04.1952,3
5495,5,1952,5,,05.04.1952,3
5496,6,1952,1,15382,07.04.1952,4
5497,7,1952,1,15383,07.04.1952,4
5498,8,1952,1,15387,07.04.1952,4
5499,9,1952,5,,10.04.1952,5
5500,10,1952,5,,19.04.1952,6
5501,11,1952,1,15381,25.04.1952,7
5502,12,1952,5,,25.04.1952,7
5503,13,1952,5,,29.04.1952,8
5504,14,1952,5,,29.04.1952,8
5505,15,1952,5,,03.05.1952,9
5506,16,1952,4,,28.05.1952,10
5507,17,1952,5,,28.05.1952,10
5508,18,1952,5,,28.05.1952,11
5509,19,1952,5,,31.05.1952,12
5510,20,1952,5,,31.05.1952,12
5511,21,1952,5,,21.06.1952,13
5512,22,1952,5,,25.06.1952,14
5513,23,1952,5,,25.06.1952,14
5514,24,1952,5,,18.07.1952,15
5515,25,1952,5,,18.07.1952,15
5516,26,1952,4,,18.07.1952,15
5517,27,1952,5,,21.07.1952,16
5518,28,1952,5,,21.07.1952,16
5519,29,1952,5,,21.07.1952,16
5520,30,1952,5,,29.07.1952,17
5521,31,1952,5,,29.07.1952,17
5522,32,1952,5,,31.07.1952,18
5523,33,1952,5,,01.08.1952,19
5524,34,1952,5,,01.08.1952,19
5525,35,1952,5,,14.08.1952,20
5526,36,1952,5,,21.08.1952,21
5527,37,1952,5,,01.09.1952,22
5528,38,1952,5,,01.09.1952,22
5529,39,1952,5,,01.09.1952,22
5530,40,1952,5,,05.09.1952,23
5531,41,1952,5,,06.09.1952,24
5532,42,1952,5,,19.09.1952,25
5533,43,1952,5,,19.09.1952,25
5534,44,1952,5,,20.09.1952,26
5535,45,1952,5,,20.09.1952,26
5536,46,1952,5,,20.09.1952,26
5537,47,1952,5,,06.10.1952,27
5538,48,1952,5,,09.10.1952,28
5539,49,1952,5,,10.10.1952,29
5540,50,1952,5,,10.10.1952,29
5541,51,1952,5,,07.11.1952,30
5542,52,1952,1,15398,12.11.1952,31
5543,53,1952,5,,12.11.1952,31
5544,54,1952,1,15399,15.11.1952,32
5545,55,1952,5,,15.11.1952,32
5546,56,1952,1,15410,15.11.1952,33
5547,57,1952,5,,15.11.1952,33
5548,58,1952,1,15397,17.11.1952,34
5549,59,1952,1,15406,17.11.1952,34
5550,60,1952,1,15408,17.11.1952,34
5551,61,1952,1,15409,17.11.1952,34
5552,62,1952,1,15407,17.11.1952,34
5553,63,1952,5,,17.11.1952,34
5554,64,1952,14,15401,18.11.1952,35
5555,65,1952,1,15402,18.11.1952,35
5556,66,1952,1,,18.11.1952,35
5557,67,1952,1,15400,18.11.1952,35
5558,68,1952,1,15405,18.11.1952,35
5559,69,1952,1,15404,18.11.1952,35
5560,70,1952,5,,18.11.1952,35
5561,71,1952,1,15433,17.12.1952,36
5562,72,1952,4,,17.12.1952,36
5563,73,1952,1,15437,22.12.1952,37
5564,74,1952,1,15436,22.12.1952,37
5565,75,1952,1,15460,22.12.1952,37
5566,76,1952,1,15439,22.12.1952,37
5567,77,1952,1,15438,22.12.1952,37
5568,78,1952,1,15461,22.12.1952,37
5569,79,1952,1,15459,22.12.1952,37
5570,80,1952,1,15435,22.12.1952,37
5571,81,1952,1,15434,22.12.1952,37
5572,82,1952,1,15456,22.12.1952,37
5573,83,1952,1,15440,22.12.1952,37
5574,84,1952,1,15429,22.12.1952,38
5575,85,1952,1,15458,22.12.1952,38
5576,86,1952,1,15457,22.12.1952,38
5577,87,1952,1,15430,23.12.1952,39
5578,88,1952,1,15431,23.12.1952,39
5579,89,1952,1,15432,23.12.1952,39
5580,90,1952,1,15455,24.12.1952,40
5581,91,1952,5,,24.12.1952,41
5582,92,1952,5,,24.12.1952,41
5583,93,1952,5,,28.12.1952,42
5584,94,1952,5,,28.12.1952,42
5585,95,1952,5,,28.12.1952,42
5586,96,1952,5,,28.12.1952,42
5587,97,1952,5,,30.12.1952,43
5588,98,1952,5,,30.12.1952,43
5589,99,1952,5,,30.12.1952,43
5590,100,1952,5,,30.12.1952,43
5591,101,1952,5,,30.12.1952,43
5592,102,1952,5,,30.12.1952,43
5593,103,1952,5,,30.12.1952,43
5594,104,1952,2,,30.12.1952,43
5595,105,1952,5,,31.12.1952,44
5596,106,1952,5,,31.12.1952,45
5597,107,1952,5,,31.12.1952,45
5598,108,1952,5,,31.12.1952,45
5599,109,1952,5,,31.12.1952,45
5600,110,1952,5,,31.12.1952,45
5601,1,1953,15,,29.01.1953,1
5602,2,1953,15,,29.01.1953,2
5603,3,1953,5,,31.01.1953,3
5604,4,1953,5,,31.01.1953,3
5605,5,1953,5,,31.01.1953,4
5606,6,1953,5,,31.01.1953,4
5607,7,1953,5,,31.01.1953,4
5608,8,1953,5,,14.02.1953,5
5609,9,1953,5,,18.02.1953,6
5610,10,1953,5,,26.02.1953,7
5611,11,1953,5,,28.02.1953,8
5612,12,1953,5,,28.02.1953,8
5613,13,1953,5,,28.02.1953,8
5614,14,1953,5,,20.03.1953,9
5615,15,1953,5,,20.03.1953,9
5616,16,1953,1,15472,28.03.1953,10
5617,17,1953,5,,28.03.1953,10
5618,18,1953,5,,30.03.1953,11
5619,19,1953,15,,30.03.1953,11
5620,20,1953,5,,30.03.1953,11
5621,21,1953,5,,15.04.1953,12
5622,22,1953,5,,18.04.1953,13
5623,23,1953,5,,29.04.1953,14
5624,24,1953,5,,29.04.1953,14
5625,25,1953,5,,29.04.1953,15
5626,26,1953,1,15469,30.04.1953,16
5627,27,1953,5,,05.05.1953,17
5628,28,1953,5,,05.05.1953,17
5629,29,1953,5,,05.05.1953,17
5630,30,1953,5,,05.05.1953,17
5631,31,1953,1,15479,07.05.1953,18
5632,32,1953,5,,07.05.1953,18
5633,33,1953,1,15476,07.05.1953,19
5634,34,1953,1,15474,07.05.1953,19
5635,35,1953,1,15478,12.05.1953,20
5636,36,1953,1,15480,13.05.1953,21
5637,37,1953,5,,16.05.1953,22
5638,38,1953,5,,22.05.1953,23
5639,39,1953,5,,22.05.1953,23
5640,40,1953,5,,25.05.1953,24
5641,41,1953,1,15487,30.05.1953,25
5642,42,1953,5,,30.05.1953,26
5643,43,1953,5,,30.05.1953,26
5644,44,1953,5,,30.05.1953,26
5645,45,1953,4,,30.05.1953,27
5646,46,1953,5,,08.06.1953,28
5647,47,1953,5,,08.06.1953,28
5648,48,1953,5,,08.06.1953,28
5649,49,1953,5,,08.06.1953,28
5650,50,1953,5,,16.06.1953,29
5651,51,1953,2,,16.06.1953,29
5652,52,1953,5,,30.06.1953,30
5653,53,1953,5,,30.06.1953,31
5654,54,1953,5,,01.07.1953,32
5655,55,1953,5,,01.07.1953,32
5656,56,1953,5,,21.07.1953,33
5657,57,1953,5,,21.07.1953,33
5658,58,1953,5,,22.07.1953,34
5659,59,1953,5,,22.07.1953,34
5660,60,1953,5,,24.07.1953,35
5661,61,1953,5,,27.07.1953,36
5662,62,1953,5,,29.07.1953,37
5663,63,1953,5,,29.07.1953,37
5664,64,1953,2,,29.07.1953,37
5665,65,1953,2,,29.07.1953,37
5666,66,1953,5,,31.07.1953,38
5667,67,1953,5,,31.07.1953,38
5668,68,1953,15,,07.08.1953,39
5669,69,1953,15,,07.08.1953,39
5670,70,1953,5,,26.08.1953,40
5671,71,1953,5,,29.08.1953,41
5672,72,1953,5,,29.08.1953,41
5673,73,1953,5,,01.09.1953,42
5674,74,1953,5,,03.09.1953,43
5675,75,1953,5,,14.09.1953,44
5676,76,1953,2,,14.09.1953,44
5677,77,1953,5,,14.09.1953,45
5678,78,1953,5,,14.09.1953,45
5679,79,1953,1,15490,26.09.1953,46
5680,80,1953,5,,26.09.1953,46
5681,81,1953,14,15495,01.10.1953,47
5682,82,1953,5,,01.10.1953,47
5683,83,1953,5,,07.10.1953,48
5684,84,1953,5,,21.10.1953,49
5685,85,1953,5,,21.10.1953,49
5686,86,1953,5,,30.10.1953,50
5687,87,1953,5,,04.11.1953,51
5688,88,1953,5,,04.11.1953,51
5689,89,1953,5,,14.11.1953,52
5690,90,1953,5,,12.12.1953,53
5691,91,1953,2,,12.12.1953,53
5692,92,1953,5,,16.12.1953,54
5693,93,1953,5,,21.12.1953,55
5694,94,1953,5,,21.12.1953,55
5695,95,1953,5,,22.12.1953,56
5696,96,1953,5,,28.12.1953,57
5697,97,1953,5,,28.12.1953,57
5698,98,1953,5,,28.12.1953,57
5699,99,1953,4,,28.12.1953,57
5700,100,1953,4,,30.12.1953,58
5701,101,1953,1,15499,31.12.1953,59
5702,102,1953,1,15497,31.12.1953,59
5703,103,1953,5,,31.12.1953,59
5704,104,1953,5,,31.12.1953,59
5705,105,1953,1,15501,31.12.1953,60
5706,106,1953,1,15502,31.12.1953,60
5707,107,1953,1,15498,31.12.1953,60
5708,108,1953,5,,31.12.1953,61
5709,109,1953,5,,31.12.1953,61
5710,110,1953,5,,31.12.1953,61
5711,111,1953,5,,31.12.1953,61
5712,112,1953,5,,31.12.1953,61
5713,113,1953,5,,31.12.1953,61
5714,114,1953,5,,31.12.1953,62
5715,115,1953,1,15500,31.12.1953,63
5716,1,1954,5,,06.01.1954,1
5717,2,1954,1,15514,02.02.1954,2
5718,3,1954,1,15513,02.02.1954,2
5719,4,1954,2,,04.02.1954,3
5720,5,1954,2,,04.02.1954,3
5721,6,1954,2,,04.02.1954,3
5722,7,1954,5,,17.02.1954,4
5723,8,1954,5,,17.02.1954,4
5724,9,1954,5,,17.02.1954,4
5725,10,1954,2,,17.02.1954,4
5726,11,1954,5,,05.03.1954,5
5727,12,1954,14,15525,09.03.1954,6
5728,13,1954,1,15526,09.03.1954,6
5729,14,1954,1,15519,09.03.1954,6
5730,15,1954,1,15517,18.03.1954,7
5731,16,1954,5,,19.03.1954,8
5732,17,1954,5,,31.03.1954,9
5733,18,1954,5,,23.04.1954,10
5734,19,1954,5,,14.05.1954,11
5735,20,1954,5,,14.05.1954,11
5736,21,1954,5,,14.05.1954,11
5737,22,1954,5,,15.05.1954,12
5738,23,1954,5,,17.05.1954,13
5739,24,1954,5,,21.05.1954,14
5740,25,1954,5,,21.05.1954,14
5741,26,1954,14,15534,02.06.1954,15
5742,27,1954,1,15535,02.06.1954,15
5743,28,1954,5,,08.06.1954,16
5744,29,1954,5,,09.06.1954,17
5745,30,1954,5,,10.06.1954,18
5746,31,1954,5,,07.07.1954,19
5747,32,1954,5,,31.07.1954,20
5748,33,1954,5,,11.08.1954,21
5749,34,1954,5,,21.08.1954,22
5750,35,1954,5,,21.08.1954,22
5751,36,1954,4,,21.08.1954,22
5752,37,1954,5,,22.09.1954,23
5753,38,1954,5,,27.09.1954,24
5754,39,1954,5,,27.09.1954,24
5755,40,1954,5,,06.10.1954,25
5756,41,1954,5,,14.10.1954,26
5757,42,1954,5,,22.10.1954,27
5758,43,1954,15,,22.10.1954,27
5759,44,1954,5,,23.10.1954,28
5760,45,1954,5,,23.10.1954,28
5761,46,1954,5,,23.10.1954,28
5762,47,1954,5,,26.10.1954,29
5763,48,1954,5,,10.11.1954,30
5764,49,1954,5,,15.11.1954,31
5765,50,1954,2,,15.11.1954,31
5766,51,1954,1,15543,25.11.1954,32
5767,52,1954,1,15542,30.11.1954,33
5768,53,1954,1,15544,01.12.1954,34
5769,54,1954,5,,11.12.1954,35
5770,55,1954,5,,16.12.1954,36
5771,56,1954,5,,16.12.1954,36
5772,57,1954,2,,16.12.1954,36
5773,58,1954,5,,23.12.1954,37
5774,59,1954,5,,30.12.1954,38
5775,60,1954,5,,30.12.1954,38
5776,61,1954,1,15554,30.12.1954,39
5777,62,1954,1,15555,30.12.1954,39
5778,63,1954,5,,30.12.1954,39
5779,64,1954,5,,30.12.1954,39
5780,65,1954,2,,31.12.1954,40
5781,1,1955,42,,03.01.1955,1
5782,2,1955,42,,03.01.1955,1
5783,3,1955,5,,12.02.1955,2
5784,4,1955,5,,12.02.1955,2
5785,5,1955,5,,23.02.1955,3
5786,6,1955,5,,23.02.1955,3
5787,7,1955,5,,23.02.1955,3
5788,8,1955,5,,05.03.1955,4
5789,9,1955,42,,14.03.1955,5
5790,10,1955,42,,14.03.1955,5
5791,11,1955,1,15560,07.04.1955,6
5792,12,1955,1,15561,08.04.1955,7
5793,13,1955,1,15562,08.04.1955,7
5794,14,1955,1,15563,08.04.1955,7
5795,15,1955,12,,08.04.1955,7
5796,16,1955,5,,21.04.1955,8
5797,17,1955,5,,26.04.1955,9
5798,18,1955,5,,26.04.1955,9
5799,19,1955,4,,26.04.1955,9
5800,20,1955,5,,29.04.1955,10
5801,21,1955,42,,30.04.1955,11
5802,22,1955,42,,30.04.1955,11
5803,23,1955,42,,30.04.1955,11
5804,24,1955,5,,17.05.1955,12
5805,25,1955,5,,01.06.1955,13
5806,26,1955,4,,01.06.1955,13
5807,27,1955,12,,01.06.1955,13
5808,28,1955,5,,24.06.1955,14
5809,29,1955,5,,24.06.1955,14
5810,30,1955,5,,30.06.1955,15
5811,31,1955,5,,30.06.1955,15
5812,32,1955,2,,19.07.1955,16
5813,33,1955,5,,20.07.1955,17
5814,34,1955,5,,30.07.1955,18
5815,35,1955,5,,09.08.1955,19
5816,36,1955,5,,13.08.1955,20
5817,37,1955,5,,13.08.1955,20
5818,38,1955,5,,30.08.1955,21
5819,39,1955,5,,30.08.1955,21
5820,40,1955,5,,31.08.1955,22
5821,41,1955,5,,01.09.1955,23
5822,42,1955,4,,01.09.1955,23
5823,43,1955,1,15582,17.09.1955,24
5824,44,1955,5,,17.09.1955,24
5825,45,1955,2,,19.09.1955,25
5826,46,1955,2,,19.09.1955,25
5827,47,1955,5,,26.09.1955,26
5828,48,1955,5,,15.10.1955,27
5829,49,1955,5,,15.10.1955,27
5830,50,1955,5,,26.10.1955,28
5831,51,1955,1,15587,11.11.1955,29
5832,52,1955,5,,03.12.1955,30
5833,53,1955,5,,03.12.1955,30
5834,54,1955,5,,09.12.1955,31
5835,55,1955,5,,12.12.1955,32
5836,56,1955,15,,12.12.1955,32
5837,57,1955,42,,15.12.1955,33
5838,58,1955,42,,15.12.1955,33
5839,59,1955,42,,15.12.1955,33
5840,60,1955,5,,23.12.1955,34
5841,61,1955,42,,29.12.1955,35
5842,62,1955,42,,29.12.1955,35
5843,63,1955,42,,29.12.1955,35
5844,64,1955,42,,29.12.1955,35
5845,65,1955,4,,31.12.1955,36
5846,66,1955,2,,31.12.1955,36
5847,67,1955,2,,31.12.1955,36
5848,68,1955,2,,31.12.1955,36
5849,1,1956,5,,30.01.1956,1
5850,2,1956,5,,22.02.1956,2
5851,3,1956,5,,22.02.1956,2
5852,4,1956,12,,29.02.1956,3
5853,5,1956,2,,29.02.1956,3
5854,6,1956,1,15594,06.03.1956,4
5855,7,1956,5,,17.03.1956,5
5856,8,1956,5,,28.03.1956,6
5857,9,1956,5,,28.03.1956,6
5858,10,1956,5,,20.04.1956,7
5859,11,1956,42,,28.04.1956,8
5860,12,1956,42,,28.04.1956,8
5861,13,1956,42,,07.05.1956,9
5862,14,1956,42,,07.05.1956,9
5863,15,1956,5,,07.05.1956,9
5864,16,1956,5,,15.05.1956,10
5865,17,1956,2,,15.05.1956,10
5866,18,1956,5,,14.06.1956,11
5867,19,1956,5,,16.06.1956,12
5868,20,1956,42,,19.06.1956,13
5869,21,1956,2,,19.06.1956,13
5870,22,1956,2,,19.06.1956,13
5871,23,1956,5,,06.07.1956,14
5872,24,1956,4,,06.07.1956,14
5873,25,1956,42,,07.07.1956,15
5874,26,1956,42,,07.07.1956,15
5875,27,1956,5,,19.07.1956,16
5876,28,1956,5,,19.07.1956,16
5877,29,1956,2,,19.07.1956,16
5878,30,1956,42,,31.07.1956,17
5879,31,1956,42,,31.07.1956,17
5880,32,1956,5,,31.07.1956,17
5881,33,1956,14,15619,01.08.1956,18
5882,34,1956,5,,01.08.1956,18
5883,35,1956,5,,01.08.1956,18
5884,36,1956,4,,02.08.1956,19
5885,37,1956,12,,15.08.1956,20
5886,38,1956,5,,15.08.1956,20
5887,39,1956,2,,15.08.1956,20
5888,40,1956,1,15605,24.08.1956,21
5889,41,1956,5,,24.08.1956,21
5890,42,1956,5,,22.09.1956,22
5891,43,1956,42,,29.09.1956,23
5892,44,1956,42,,29.09.1956,23
5893,45,1956,1,15630,29.09.1956,24
5894,46,1956,1,15629,06.10.1956,25
5895,47,1956,1,15618,06.10.1956,25
5896,48,1956,12,,24.10.1956,26
5897,49,1956,5,,24.10.1956,26
5898,50,1956,2,,24.10.1956,26
5899,51,1956,5,,23.11.1956,27
5900,52,1956,2,,23.11.1956,27
5901,53,1956,5,,26.11.1956,28
5902,54,1956,1,15637,17.12.1956,29
5903,55,1956,1,15638,18.12.1956,30
5904,56,1956,5,,18.12.1956,30
5905,57,1956,5,,18.12.1956,30
5906,58,1956,1,15640,19.12.1956,31
5907,59,1956,1,15628,19.12.1956,31
5908,60,1956,42,,23.12.1956,32
5909,61,1956,42,,23.12.1956,32
5910,62,1956,15,,23.12.1956,32
5911,63,1956,1,15647,23.12.1956,33
5912,64,1956,1,15648,23.12.1956,33
5913,65,1956,1,15645,23.12.1956,34
5914,66,1956,1,15649,23.12.1956,34
5915,67,1956,1,15651,27.12.1956,35
5916,68,1956,1,15650,28.12.1956,36
5917,69,1956,1,15641,28.12.1956,36
5918,70,1956,5,,28.12.1956,37
5919,71,1956,5,,29.12.1956,38
5920,72,1956,12,,30.12.1956,39
5921,73,1956,5,,30.12.1956,39
5922,74,1956,2,,30.12.1956,39
5923,1,1957,15,,25.01.1957,1
5924,2,1957,5,,31.01.1957,2
5925,3,1957,5,,05.02.1957,3
5926,4,1957,5,,05.02.1957,3
5927,5,1957,5,,15.02.1957,4
5928,6,1957,42,,11.03.1957,5
5929,7,1957,5,,11.03.1957,6
5930,8,1957,5,,15.03.1957,7
5931,9,1957,5,,15.03.1957,7
5932,10,1957,1,15673,16.03.1957,8
5933,11,1957,1,15674,16.03.1957,8
5934,12,1957,15,,16.03.1957,8
5935,13,1957,1,15671,16.03.1957,9
5936,14,1957,1,15672,16.03.1957,9
5937,15,1957,5,,16.03.1957,9
5938,16,1957,4,,16.03.1957,9
5939,17,1957,1,15664,23.03.1957,10
5940,18,1957,1,15665,23.03.1957,10
5941,19,1957,15,,23.03.1957,10
5942,20,1957,15,,23.03.1957,10
5943,21,1957,12,,29.04.1957,11
5944,22,1957,4,,29.04.1957,11
5945,23,1957,1,15687,10.05.1957,12
5946,24,1957,1,15684,10.05.1957,12
5947,25,1957,1,15686,11.05.1957,13
5948,26,1957,1,15685,11.05.1957,13
5949,27,1957,4,,21.05.1957,14
5950,28,1957,5,,13.06.1957,15
5951,29,1957,2,,13.06.1957,15
5952,30,1957,5,,01.07.1957,16
5953,31,1957,2,,03.07.1957,17
5954,32,1957,1,15699,23.07.1957,18
5955,33,1957,1,15700,23.07.1957,18
5956,34,1957,1,15708,24.07.1957,19
5957,35,1957,1,15709,24.07.1957,19
5958,36,1957,1,15696,29.07.1957,20
5959,37,1957,1,15697,29.07.1957,20
5960,38,1957,2,,29.07.1957,20
5961,39,1957,1,15701,30.07.1957,21
5962,40,1957,5,,30.07.1957,21
5963,41,1957,1,15710,03.08.1957,22
5964,42,1957,5,,03.08.1957,22
5965,43,1957,5,,15.08.1957,23
5966,44,1957,5,,15.08.1957,23
5967,45,1957,5,,15.08.1957,23
5968,46,1957,5,,15.08.1957,23
5969,47,1957,5,,16.08.1957,24
5970,48,1957,4,,16.08.1957,24
5971,49,1957,5,,29.08.1957,25
5972,50,1957,5,,29.08.1957,25
5973,51,1957,5,,01.09.1957,26
5974,52,1957,5,,31.10.1957,27
5975,53,1957,1,15727,12.11.1957,28
5976,54,1957,4,,12.11.1957,28
5977,55,1957,1,15728,16.11.1957,29
5978,56,1957,1,15729,16.11.1957,29
5979,57,1957,1,15730,16.11.1957,29
5980,58,1957,2,,28.11.1957,30
5981,59,1957,2,,28.11.1957,30
5982,60,1957,2,,28.11.1957,30
5983,61,1957,2,,28.11.1957,30
5984,62,1957,5,,02.12.1957,31
5985,63,1957,5,,02.12.1957,31
5986,64,1957,5,,02.12.1957,31
5987,65,1957,5,,09.12.1957,32
5988,66,1957,2,,09.12.1957,32
5989,67,1957,2,,09.12.1957,32
5990,68,1957,1,15744,30.12.1957,33
5991,69,1957,1,15757,30.12.1957,34
5992,70,1957,1,,30.12.1957,34
5993,71,1957,1,15749,30.12.1957,34
5994,72,1957,2,,30.12.1957,34
5995,73,1957,2,,30.12.1957,34
5996,74,1957,2,,30.12.1957,34
5997,75,1957,1,15747,31.12.1957,35
5998,76,1957,1,15748,31.12.1957,35
5999,77,1957,5,,31.12.1957,35
6000,78,1957,5,,31.12.1957,35
6001,79,1957,1,15752,31.12.1957,36
6002,80,1957,5,,31.12.1957,36
6003,81,1957,1,15750,31.12.1957,36
6004,82,1957,1,15751,31.12.1957,36
6005,1,1958,2,,20.02.1958,1
6006,2,1958,2,,20.02.1958,1
6007,3,1958,2,,20.02.1958,1
6008,4,1958,2,,20.02.1958,1
6009,5,1958,2,,20.02.1958,1
6010,6,1958,5,,28.03.1958,2
6011,7,1958,5,,28.03.1958,2
6012,8,1958,2,,28.03.1958,2
6013,9,1958,5,,31.03.1958,3
6014,10,1958,5,,31.03.1958,3
6015,11,1958,5,,31.03.1958,3
6016,12,1958,5,,31.03.1958,3
6017,13,1958,1,15768,28.04.1958,4
6018,14,1958,1,15772,28.04.1958,4
6019,15,1958,1,15770,29.04.1958,5
6020,16,1958,1,15769,29.04.1958,5
6021,17,1958,15,,29.04.1958,5
6022,18,1958,1,15765,30.04.1958,6
6023,19,1958,1,15767,02.05.1958,7
6024,20,1958,15,,02.05.1958,7
6025,21,1958,5,,02.05.1958,7
6026,22,1958,1,15771,03.05.1958,8
6027,23,1958,2,,15.05.1958,9
6028,24,1958,2,,15.05.1958,9
6029,25,1958,2,,15.05.1958,9
6030,26,1958,2,,15.05.1958,9
6031,27,1958,2,,20.05.1958,10
6032,28,1958,2,,20.05.1958,10
6033,29,1958,2,,20.05.1958,10
6034,30,1958,5,,16.06.1958,11
6035,31,1958,42,,20.06.1958,12
6036,32,1958,42,,20.06.1958,12
6037,33,1958,5,,30.06.1958,13
6038,34,1958,5,,30.06.1958,13
6039,35,1958,5,,30.06.1958,13
6040,36,1958,5,,01.07.1958,14
6041,37,1958,12,,21.07.1958,15
6042,38,1958,42,,21.07.1958,15
6043,39,1958,5,,21.07.1958,15
6044,40,1958,1,15788,23.07.1958,16
6045,41,1958,1,15789,23.07.1958,16
6046,42,1958,1,15787,25.07.1958,17
6047,43,1958,1,15783,25.07.1958,17
6048,44,1958,1,15785,25.07.1958,17
6049,45,1958,4,,25.07.1958,17
6050,46,1958,2,,28.08.1958,18
6051,47,1958,2,,28.08.1958,18
6052,48,1958,5,,06.09.1958,19
6053,49,1958,2,,22.09.1958,20
6054,50,1958,2,,22.09.1958,20
6055,51,1958,2,,22.09.1958,20
6056,52,1958,5,,01.10.1958,21
6057,53,1958,5,,01.10.1958,21
6058,54,1958,2,,01.10.1958,21
6059,55,1958,2,,01.10.1958,21
6060,56,1958,2,,01.10.1958,21
6061,57,1958,15,,08.10.1958,22
6062,58,1958,5,,09.10.1958,23
6063,59,1958,2,,09.10.1958,23
6064,60,1958,5,,18.10.1958,24
6065,61,1958,5,,18.10.1958,24
6066,62,1958,14,15808,06.11.1958,25
6067,63,1958,1,15803,06.11.1958,25
