59510,171,15,15,1,16.09.2014,19:46,41,24,71,21,157,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59511,171,15,16,1,16.09.2014,19:47,29,116,11,1,157,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59512,171,15,17,1,16.09.2014,19:48,27,104,23,3,157,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59513,171,15,18,1,16.09.2014,19:48,31,71,48,7,157,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59514,171,15,19,1,16.09.2014,19:50,47,35,67,7,156,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59515,171,15,20,1,16.09.2014,19:51,45,32,69,10,156,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59516,171,15,21,1,16.09.2014,19:51,44,62,44,6,156,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59517,171,15,22,1,16.09.2014,19:52,41,34,67,14,156,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59518,171,15,23,1,16.09.2014,19:53,47,54,44,11,156,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59519,171,15,24,1,16.09.2014,19:53,73,7,57,19,156,79,N,R,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,
59520,171,17,14,0,17.09.2014,09:14,116,1,45,2,164,83,N,A,Pořad schůze,
59521,171,17,15,0,17.09.2014,09:15,114,0,49,2,165,83,N,A,Pořad schůze,
59522,171,17,16,0,17.09.2014,09:15,113,4,45,4,166,84,N,A,Pořad schůze,
59523,171,17,17,0,17.09.2014,09:16,146,1,19,0,166,84,N,A,Pořad schůze,
59524,171,17,18,0,17.09.2014,09:17,125,1,37,3,166,84,N,A,Pořad schůze,
59525,171,17,19,0,17.09.2014,09:18,134,0,30,2,166,84,N,A,Pořad schůze,
59526,171,17,20,0,17.09.2014,09:18,164,0,2,0,166,84,N,A,Pořad schůze,
59527,171,17,21,0,17.09.2014,09:19,160,1,4,1,166,84,N,A,Pořad schůze,
59528,171,17,22,6,17.09.2014,12:07,0,0,19,0,19,10,N,R,Novela z. o daních z příjmů - EU,
59529,171,17,23,6,17.09.2014,12:07,30,66,21,0,117,59,N,R,Novela z. o daních z příjmů - EU,
59530,171,17,24,0,18.09.2014,09:14,93,10,6,1,110,56,N,A,Pořad schůze,
59531,171,17,25,0,18.09.2014,09:15,113,0,0,0,113,57,N,A,Pořad schůze,
59532,171,17,26,0,18.09.2014,09:16,103,2,3,5,113,57,N,A,Pořad schůze,
59533,171,17,27,0,18.09.2014,09:16,107,2,3,1,113,57,N,A,Pořad schůze,
59534,171,17,28,0,18.09.2014,09:17,105,2,4,2,113,57,N,A,Pořad schůze,
59535,171,17,29,0,18.09.2014,09:17,104,4,3,2,113,57,N,A,Pořad schůze,
59536,171,17,30,0,18.09.2014,09:18,104,4,5,0,113,57,N,A,Pořad schůze,
59537,171,17,31,0,18.09.2014,09:19,101,2,9,2,114,58,N,A,Pořad schůze,
59538,171,17,32,0,18.09.2014,09:20,107,1,5,1,114,58,N,A,Pořad schůze,
59539,171,17,33,0,18.09.2014,09:21,108,1,5,0,114,58,N,A,Pořad schůze,
59540,171,17,34,0,18.09.2014,09:21,110,0,4,0,114,58,N,A,Pořad schůze,
59541,171,17,35,0,18.09.2014,09:22,112,0,3,0,115,58,N,A,Pořad schůze,
59542,171,17,36,0,18.09.2014,09:22,112,0,3,0,115,58,N,A,Pořad schůze,
59543,171,17,37,0,18.09.2014,09:23,79,29,6,1,115,58,N,A,Pořad schůze,
59544,171,17,38,0,18.09.2014,09:23,87,25,4,0,116,59,N,A,Pořad schůze,
59545,171,17,39,0,18.09.2014,09:24,84,26,6,0,116,59,N,A,Pořad schůze,
59546,171,17,40,0,18.09.2014,09:25,84,2,29,1,116,59,N,A,Pořad schůze,
59547,171,17,41,0,18.09.2014,09:26,88,0,26,2,116,59,N,A,Pořad schůze,
59548,171,17,42,0,18.09.2014,09:27,88,2,25,1,116,59,N,A,Pořad schůze,
59549,171,17,43,0,18.09.2014,09:28,86,0,27,3,116,59,N,A,Pořad schůze,
59550,171,17,44,177,18.09.2014,10:05,51,16,9,4,80,41,N,A,Písemná interpelace Z. Stanjury na A. Prachaře ve věci realizace stave,
59551,171,17,45,177,18.09.2014,10:18,32,33,9,12,86,44,N,R,Písemná interpelace M. Grebeníčka na B. Sobotku ve věci překážek klade,
59552,171,17,46,23,18.09.2014,18:51,107,0,40,0,147,74,N,A,Vl.n.z. o zdravotnických prostředcích - EU,
59553,171,17,47,9,18.09.2014,19:23,86,0,64,0,150,76,N,A,Novela z. o léčivech,
59554,171,17,48,9,18.09.2014,19:24,119,1,1,0,121,61,N,A,Novela z. o léčivech,
59555,171,17,49,10,18.09.2014,20:45,21,94,5,2,122,62,N,R,Novela z. o veřejném zdravotním pojištění,
59556,171,17,50,15,18.09.2014,21:03,51,45,10,10,116,59,N,R,Novela z. o podmín.provozu vozidel na pozemních komunikacích,
59557,171,17,51,15,18.09.2014,21:13,100,0,21,0,121,61,N,A,Novela z. o podmín.provozu vozidel na pozemních komunikacích,
59558,171,17,52,0,19.09.2014,09:07,124,0,3,0,127,64,N,A,Pořad schůze,
59559,171,17,53,0,19.09.2014,09:08,106,5,17,1,129,65,N,A,Pořad schůze,
59560,171,17,54,0,19.09.2014,09:09,102,0,29,1,132,67,N,A,Pořad schůze,
59561,171,17,55,0,19.09.2014,09:10,89,6,24,14,133,67,N,A,Pořad schůze,
59562,171,17,56,131,19.09.2014,09:19,133,0,9,1,143,72,N,A,Novela z. o vojácích z povolání - EU,
59563,171,17,57,131,19.09.2014,09:20,122,2,13,6,143,72,N,A,Novela z. o vojácích z povolání - EU,
59564,171,17,58,131,19.09.2014,09:21,138,0,3,2,143,72,N,A,Novela z. o vojácích z povolání - EU,
59565,171,17,59,0,19.09.2014,09:23,130,3,10,1,144,73,N,A, ,
59566,171,17,60,167,19.09.2014,09:31,103,1,40,0,144,73,N,A,Zpráva o výkonu dohledu nad finančním trhem v roce 2013,
59567,171,17,61,168,19.09.2014,09:39,114,0,2,0,116,59,N,A,Zpráva o finanční stabilitě 2013/2014,
59568,171,17,62,169,19.09.2014,10:00,123,1,16,1,141,71,N,A,Zpráva o inflaci - červenec 2014,
59569,171,17,63,161,19.09.2014,10:26,92,25,33,1,151,76,N,A,Návrh. na působ. sil MO ČR v zahr.oper. v letech 2013 a 2014,
59570,171,17,64,161,19.09.2014,10:29,116,29,11,0,156,101,N,A,Návrh. na působ. sil MO ČR v zahr.oper. v letech 2013 a 2014,
59571,171,17,65,161,19.09.2014,10:31,116,0,37,2,155,78,N,A,Návrh. na působ. sil MO ČR v zahr.oper. v letech 2013 a 2014,
59572,171,17,66,153,19.09.2014,12:22,28,72,30,2,132,67,N,R,Návrh zvýšených středněd.výdaj.rámců na léta 2015 a 2016,
59573,171,17,67,153,19.09.2014,12:24,75,29,34,1,139,70,N,A,Návrh zvýšených středněd.výdaj.rámců na léta 2015 a 2016,
59574,171,17,68,0,19.09.2014,12:29,61,20,52,8,141,71,N,R, ,
59575,171,17,69,57,19.09.2014,13:25,83,1,11,6,101,51,N,A,Novela z. - školský zákon,
59576,171,17,70,107,19.09.2014,13:38,95,0,25,2,122,62,N,A,Smlouva o obchodu se zbraněmi,
59577,171,17,71,57,19.09.2014,14:11,94,0,1,0,95,48,N,A,Novela z. - školský zákon,
59578,171,17,72,57,19.09.2014,14:12,68,14,10,4,96,49,N,A,Novela z. - školský zákon,
59579,171,17,73,57,19.09.2014,14:13,17,65,14,2,98,50,N,R,Novela z. - školský zákon,
59580,171,17,74,0,23.09.2014,15:50,92,0,42,3,137,69,N,A,Pořad schůze,
59581,171,17,75,0,23.09.2014,15:51,115,0,27,2,144,73,N,A,Pořad schůze,
59582,171,17,76,0,23.09.2014,15:51,120,0,27,2,149,75,N,A,Pořad schůze,
59583,171,17,77,0,23.09.2014,15:52,71,2,79,1,153,77,N,R,Pořad schůze,
59584,171,17,78,0,23.09.2014,15:52,64,69,15,8,156,79,N,R,Pořad schůze,
59585,171,17,79,0,23.09.2014,15:53,94,21,40,3,158,80,N,A,Pořad schůze,
59586,171,17,80,0,23.09.2014,15:54,96,16,42,7,161,81,N,A,Pořad schůze,
59587,171,17,81,0,23.09.2014,15:54,103,14,39,5,161,81,N,A,Pořad schůze,
59588,171,17,82,0,23.09.2014,15:55,86,28,42,5,161,81,N,A,Pořad schůze,
59589,171,17,83,0,23.09.2014,15:56,84,13,54,10,161,81,N,A,Pořad schůze,
59590,171,17,84,0,23.09.2014,15:56,86,13,52,11,162,82,N,A,Pořad schůze,
59591,171,17,85,0,23.09.2014,15:57,117,12,30,3,162,82,N,A,Pořad schůze,
59592,171,17,86,0,23.09.2014,15:57,100,11,44,9,164,83,N,A,Pořad schůze,
59593,171,17,87,0,23.09.2014,15:58,92,13,49,10,164,83,N,A,Pořad schůze,
59594,171,17,88,0,23.09.2014,15:59,88,27,46,3,164,83,N,A,Pořad schůze,
59595,171,17,89,0,23.09.2014,15:59,93,11,50,12,166,84,N,A,Pořad schůze,
59596,171,17,90,0,23.09.2014,16:00,119,12,31,3,165,83,N,A,Pořad schůze,
59597,171,17,91,0,23.09.2014,16:01,112,10,40,3,165,83,N,A,Pořad schůze,
59598,171,17,92,0,23.09.2014,16:01,103,11,45,6,165,83,N,A,Pořad schůze,
59599,171,17,93,0,23.09.2014,16:02,86,12,57,10,165,83,N,A,Pořad schůze,
59600,171,17,94,0,23.09.2014,16:02,108,11,45,1,165,83,N,A,Pořad schůze,
59601,171,17,95,0,23.09.2014,16:03,107,12,44,2,165,83,N,A,Pořad schůze,
59602,171,17,96,0,23.09.2014,16:04,100,26,36,3,165,83,N,A,Pořad schůze,
59603,171,17,97,0,23.09.2014,16:05,101,10,47,7,165,83,N,A,Pořad schůze,
59604,171,17,98,0,23.09.2014,16:06,112,14,37,2,165,83,N,A,Pořad schůze,
59605,171,17,99,0,23.09.2014,16:07,116,11,35,3,165,83,N,A,Pořad schůze,
59606,171,17,100,0,23.09.2014,16:08,98,30,34,3,165,83,N,A,Pořad schůze,
59607,171,17,101,0,23.09.2014,16:09,122,0,39,4,165,83,N,A,Pořad schůze,
59608,171,17,102,0,23.09.2014,16:10,120,1,42,2,165,83,N,A,Pořad schůze,
59609,171,17,103,0,23.09.2014,16:10,109,32,22,2,165,83,N,A,Pořad schůze,
59610,171,17,104,5,23.09.2014,16:36,76,11,35,2,124,63,N,A,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59611,171,17,105,15,23.09.2014,17:13,71,7,64,6,148,75,N,R,Novela z. o podmín.provozu vozidel na pozemních komunikacích,
59612,171,17,106,32,23.09.2014,17:17,107,0,43,0,150,76,N,A,Novela z. o hnojivech,
59613,171,17,107,27,23.09.2014,18:45,64,29,63,7,163,82,N,R,Novela z. o jednacím řádu Poslanecké sněmovny,
59614,171,17,108,27,23.09.2014,18:47,118,1,20,4,143,72,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
59615,171,17,109,27,23.09.2014,18:47,77,29,32,6,144,73,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
59616,171,17,110,35,23.09.2014,19:03,142,0,18,0,160,81,N,A,Novela z. o spotřebních daních - EU,
59617,171,17,111,35,23.09.2014,19:03,53,59,44,5,161,81,N,R,Novela z. o spotřebních daních - EU,
59618,171,17,112,0,23.09.2014,19:09,142,1,18,0,161,81,N,A, ,
59619,171,17,113,1,23.09.2014,19:18,123,3,19,3,148,75,N,A,Novela z. - autorský zákon - EU,
59620,171,17,114,2,23.09.2014,20:48,55,75,13,10,153,77,N,R,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,
59621,171,17,115,2,23.09.2014,20:49,105,28,14,7,154,101,N,A,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,
59622,171,17,116,3,23.09.2014,22:38,24,102,10,15,151,76,N,R,Novela z. o odpadech,
59623,171,17,117,3,23.09.2014,22:39,104,30,15,3,152,101,N,A,Novela z. o odpadech,
59624,171,17,118,4,23.09.2014,23:10,82,38,22,11,153,77,N,A,Novela z. o silničním provozu - EU,
59625,171,17,119,0,24.09.2014,09:06,120,6,12,1,139,70,N,A,Pořad schůze,
59626,171,17,120,0,24.09.2014,09:07,57,53,31,3,144,73,N,R,Pořad schůze,
59627,171,17,121,0,24.09.2014,09:07,50,55,37,2,144,73,N,R,Pořad schůze,
59628,171,17,122,120,24.09.2014,09:35,27,111,20,1,159,80,N,R,Novela z. o daních z příjmů - EU,
59629,171,17,123,120,24.09.2014,09:41,158,0,2,1,161,81,N,A,Novela z. o daních z příjmů - EU,
59630,171,17,124,120,24.09.2014,09:42,124,31,4,1,160,81,N,A,Novela z. o daních z příjmů - EU,
59631,171,17,125,120,24.09.2014,09:46,12,5,142,1,160,81,N,R,Novela z. o daních z příjmů - EU,
59632,171,17,126,120,24.09.2014,09:46,98,30,30,3,161,81,N,A,Novela z. o daních z příjmů - EU,
59633,171,17,127,120,24.09.2014,09:47,154,0,4,3,161,81,N,A,Novela z. o daních z příjmů - EU,
59634,171,17,128,120,24.09.2014,09:48,44,82,33,2,161,81,N,R,Novela z. o daních z příjmů - EU,
59635,171,17,129,120,24.09.2014,09:49,75,63,15,8,161,81,N,R,Novela z. o daních z příjmů - EU,
59636,171,17,130,120,24.09.2014,09:50,32,114,7,8,161,81,N,R,Novela z. o daních z příjmů - EU,
59637,171,17,131,120,24.09.2014,09:51,32,94,32,4,162,82,N,R,Novela z. o daních z příjmů - EU,
59638,171,17,132,120,24.09.2014,09:51,31,94,33,4,162,82,N,R,Novela z. o daních z příjmů - EU,
59639,171,17,133,120,24.09.2014,09:52,30,95,34,3,162,82,N,R,Novela z. o daních z příjmů - EU,
59640,171,17,134,120,24.09.2014,09:54,27,12,120,3,162,82,N,R,Novela z. o daních z příjmů - EU,
59641,171,17,135,120,24.09.2014,09:54,30,90,38,4,162,82,N,R,Novela z. o daních z příjmů - EU,
59642,171,17,136,120,24.09.2014,09:55,40,40,79,4,163,82,N,R,Novela z. o daních z příjmů - EU,
59643,171,17,137,120,24.09.2014,09:56,39,80,40,4,163,82,N,R,Novela z. o daních z příjmů - EU,
59644,171,17,138,120,24.09.2014,09:58,30,100,31,2,163,82,N,R,Novela z. o daních z příjmů - EU,
59645,171,17,139,120,24.09.2014,10:00,30,101,30,2,163,82,N,R,Novela z. o daních z příjmů - EU,
59646,171,17,140,120,24.09.2014,10:00,40,86,36,1,163,82,N,R,Novela z. o daních z příjmů - EU,
59647,171,17,141,120,24.09.2014,10:01,41,84,37,1,163,82,N,R,Novela z. o daních z příjmů - EU,
59648,171,17,142,120,24.09.2014,10:02,71,69,19,4,163,82,N,R,Novela z. o daních z příjmů - EU,
59649,171,17,143,120,24.09.2014,10:03,129,13,16,6,164,83,N,A,Novela z. o daních z příjmů - EU,
59650,171,17,144,120,24.09.2014,10:05,30,86,47,2,165,83,N,R,Novela z. o daních z příjmů - EU,
59651,171,17,145,120,24.09.2014,10:06,118,31,15,1,165,83,N,A,Novela z. o daních z příjmů - EU,
59652,171,17,146,121,24.09.2014,10:10,53,73,19,1,146,74,N,R,Novela z. o spořitelních a úvěrních družstvech - EU,
59653,171,17,147,121,24.09.2014,10:11,126,2,11,13,152,77,N,A,Novela z. o spořitelních a úvěrních družstvech - EU,
59654,171,17,148,122,24.09.2014,10:52,32,112,21,0,165,83,N,R,Novela z. o dani z přidané hodnoty - EU,
59655,171,17,149,122,24.09.2014,10:53,160,1,7,0,168,85,N,A,Novela z. o dani z přidané hodnoty - EU,
59656,171,17,150,122,24.09.2014,10:54,1,5,162,1,169,85,N,R,Novela z. o dani z přidané hodnoty - EU,
59657,171,17,151,122,24.09.2014,10:56,161,0,8,0,169,85,N,A,Novela z. o dani z přidané hodnoty - EU,
59658,171,17,152,122,24.09.2014,10:57,144,18,6,1,169,85,N,A,Novela z. o dani z přidané hodnoty - EU,
59659,171,17,153,122,24.09.2014,10:59,68,83,14,4,169,85,N,R,Novela z. o dani z přidané hodnoty - EU,
59660,171,17,154,122,24.09.2014,11:00,131,22,11,5,169,85,N,A,Novela z. o dani z přidané hodnoty - EU,
59661,171,17,155,122,24.09.2014,11:01,65,99,5,1,170,86,N,R,Novela z. o dani z přidané hodnoty - EU,
59662,171,17,156,122,24.09.2014,11:02,44,90,32,4,170,86,N,R,Novela z. o dani z přidané hodnoty - EU,
59663,171,17,157,122,24.09.2014,11:02,75,85,9,1,170,86,N,R,Novela z. o dani z přidané hodnoty - EU,
59664,171,17,158,122,24.09.2014,11:03,134,34,2,0,170,86,N,A,Novela z. o dani z přidané hodnoty - EU,
59665,171,17,159,134,24.09.2014,11:06,138,1,4,1,144,73,N,A,Vl.n.z. o změnách zák. v oblasti finančního trhu - EU,
59666,171,17,160,135,24.09.2014,11:10,149,0,11,0,160,81,N,A,Novela z. o auditorech - EU,
59667,171,17,161,135,24.09.2014,11:11,139,0,16,7,162,82,N,A,Novela z. o auditorech - EU,
59668,171,17,162,135,24.09.2014,11:13,30,89,43,2,164,83,N,R,Novela z. o auditorech - EU,
59669,171,17,163,135,24.09.2014,11:14,160,0,4,0,164,83,N,A,Novela z. o auditorech - EU,
59670,171,17,164,136,24.09.2014,11:18,153,0,15,0,168,85,N,A,Novela z. o investičních společnostech - EU,
59671,171,17,165,136,24.09.2014,11:19,158,0,11,0,169,85,N,A,Novela z. o investičních společnostech - EU,
59672,171,17,166,126,24.09.2014,12:23,37,72,51,8,168,85,N,R,Novela z. o sociálních službách,
59673,171,17,167,126,24.09.2014,12:24,116,34,19,1,170,86,N,A,Novela z. o sociálních službách,
59674,171,17,168,126,24.09.2014,12:24,8,0,161,0,169,85,N,R,Novela z. o sociálních službách,
59675,171,17,169,126,24.09.2014,12:26,142,17,11,0,170,86,N,A,Novela z. o sociálních službách,
59676,171,17,170,126,24.09.2014,12:26,24,134,12,0,170,86,N,R,Novela z. o sociálních službách,
59677,171,17,171,126,24.09.2014,12:27,160,0,9,1,170,86,N,A,Novela z. o sociálních službách,
59678,171,17,172,126,24.09.2014,12:28,20,123,22,5,170,86,N,R,Novela z. o sociálních službách,
59679,171,17,173,126,24.09.2014,12:30,37,108,23,3,171,86,N,R,Novela z. o sociálních službách,
59680,171,17,174,126,24.09.2014,12:31,62,93,13,3,171,86,N,R,Novela z. o sociálních službách,
59681,171,17,175,126,24.09.2014,12:32,2,34,135,0,171,86,N,R,Novela z. o sociálních službách,
59682,171,17,176,126,24.09.2014,12:34,70,22,72,7,171,86,N,R,Novela z. o sociálních službách,
59683,171,17,177,126,24.09.2014,12:35,35,106,29,1,171,86,N,R,Novela z. o sociálních službách,
59684,171,17,178,126,24.09.2014,12:36,51,79,35,6,171,86,N,R,Novela z. o sociálních službách,
59685,171,17,179,126,24.09.2014,12:36,149,11,8,2,170,86,N,A,Novela z. o sociálních službách,
59686,171,17,180,126,24.09.2014,12:37,158,0,9,0,167,84,N,A,Novela z. o sociálních službách,
59687,171,17,181,126,24.09.2014,12:38,39,85,41,2,167,84,N,R,Novela z. o sociálních službách,
59688,171,17,182,126,24.09.2014,12:38,145,10,9,3,167,84,N,A,Novela z. o sociálních službách,
59689,171,17,183,126,24.09.2014,12:40,30,46,87,4,167,84,N,R,Novela z. o sociálních službách,
59690,171,17,184,126,24.09.2014,12:41,33,79,51,4,167,84,N,R,Novela z. o sociálních službách,
59691,171,17,185,126,24.09.2014,12:43,125,32,10,0,167,84,N,A,Novela z. o sociálních službách,
59692,171,17,186,148,24.09.2014,12:48,142,0,22,0,164,83,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
59693,171,17,187,152,24.09.2014,12:51,105,0,56,3,164,83,N,A,Návrh na jmenování členů KR TA ČR /2/,
59694,171,17,188,152,24.09.2014,12:52,109,0,51,4,164,83,N,A,Návrh na jmenování členů KR TA ČR /2/,
59695,171,17,189,151,24.09.2014,13:01,123,1,39,0,163,82,N,A,Návrh na volbu člena Nejvyššího kontrolního úřadu,
59696,171,17,190,0,24.09.2014,14:35,102,12,2,0,116,59,N,A, ,
59697,171,17,191,127,24.09.2014,15:18,14,101,36,6,157,79,N,R,Novela z. o státní sociální podpoře - EU,
59698,171,17,192,127,24.09.2014,15:19,133,11,12,3,159,80,N,A,Novela z. o státní sociální podpoře - EU,
59699,171,17,193,128,24.09.2014,15:52,119,0,39,0,158,80,N,A,Novela z. o pomoci v hmotné nouzi,
59700,171,17,194,128,24.09.2014,16:21,147,0,15,0,162,82,N,A,Novela z. o pomoci v hmotné nouzi,
59701,171,17,195,128,24.09.2014,16:22,152,0,10,0,162,82,N,A,Novela z. o pomoci v hmotné nouzi,
59702,171,17,196,128,24.09.2014,16:23,84,68,9,1,162,82,N,A,Novela z. o pomoci v hmotné nouzi,
59703,171,17,197,128,24.09.2014,16:25,149,0,7,1,157,79,N,A,Novela z. o pomoci v hmotné nouzi,
59704,171,17,198,128,24.09.2014,16:26,102,49,6,0,157,79,N,A,Novela z. o pomoci v hmotné nouzi,
59705,171,17,199,128,24.09.2014,16:27,156,0,1,0,157,79,N,A,Novela z. o pomoci v hmotné nouzi,
59706,171,17,200,128,24.09.2014,16:37,38,107,11,2,158,80,N,R,Novela z. o pomoci v hmotné nouzi,
59707,171,17,201,128,24.09.2014,16:38,39,101,13,5,158,80,N,R,Novela z. o pomoci v hmotné nouzi,
59708,171,17,202,128,24.09.2014,16:39,12,117,27,3,159,80,N,R,Novela z. o pomoci v hmotné nouzi,
59709,171,17,203,128,24.09.2014,16:41,27,70,54,8,159,80,N,R,Novela z. o pomoci v hmotné nouzi,
59710,171,17,204,128,24.09.2014,16:42,129,13,13,3,158,80,N,A,Novela z. o pomoci v hmotné nouzi,
59711,171,17,205,0,24.09.2014,16:45,83,39,33,4,159,80,N,A, ,
59712,171,17,206,0,24.09.2014,16:46,145,2,12,1,160,81,N,A, ,
59713,171,17,207,0,24.09.2014,16:47,87,46,20,4,157,79,N,A, ,
59714,171,17,208,0,24.09.2014,16:48,93,37,26,1,157,79,N,A, ,
59715,171,17,209,0,24.09.2014,16:49,78,37,39,3,157,79,N,R, ,
59716,171,17,210,0,24.09.2014,16:50,144,3,8,1,156,79,N,A, ,
59717,171,17,211,0,24.09.2014,16:51,79,44,32,1,156,79,N,A, ,
59718,171,17,212,0,24.09.2014,16:52,140,5,13,1,159,80,N,A, ,
59719,171,17,213,0,24.09.2014,16:53,79,49,26,2,156,79,N,A, ,
59720,171,17,214,0,25.09.2014,09:16,31,58,12,0,101,51,N,R,Pořad schůze,
59721,171,17,215,0,25.09.2014,09:17,44,34,24,2,104,53,N,R,Pořad schůze,
59722,171,17,216,0,25.09.2014,09:18,70,23,10,2,105,53,N,A,Pořad schůze,
59723,171,17,217,0,25.09.2014,09:18,66,23,16,0,105,53,N,A,Pořad schůze,
59724,171,17,218,0,25.09.2014,09:19,36,38,20,11,105,53,N,R,Pořad schůze,
59725,171,17,219,0,25.09.2014,09:20,38,37,16,14,105,53,N,R,Pořad schůze,
59726,171,17,220,177,25.09.2014,10:35,32,22,11,1,66,34,N,R,Písemná interpelace M. Grebeníčka na B. Sobotku ve věci majetkového vy,
59727,171,17,221,177,25.09.2014,10:37,32,56,7,1,96,49,N,R,Písemná interpelace M. Grebeníčka na B. Sobotku ve věci majetkového vy,
59728,171,17,222,177,25.09.2014,10:54,30,58,11,0,99,50,N,R,Písemná interpelace V. Filipa na M. Marksovou ve věci ubytování v obje,
59729,171,17,223,175,25.09.2014,11:05,115,0,6,0,121,61,N,A,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,
59730,171,17,224,175,25.09.2014,11:06,115,0,8,0,123,62,N,A,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,
59731,171,17,225,179,25.09.2014,13:01,47,34,34,2,117,59,N,R,Odvolání se proti rozhodnutí MIV,
59732,171,17,226,179,25.09.2014,13:01,33,41,36,4,114,58,N,R,Odvolání se proti rozhodnutí MIV,
59733,171,17,227,179,25.09.2014,13:07,36,50,15,5,106,54,N,R,Odvolání se proti rozhodnutí MIV,
59734,171,17,228,59,25.09.2014,17:56,88,0,0,0,88,45,N,A,Novela z. o veřejném zdravotním pojištění,
59735,171,17,229,59,25.09.2014,17:57,91,0,0,0,91,46,N,A,Novela z. o veřejném zdravotním pojištění,
59736,171,17,230,0,25.09.2014,18:00,63,5,23,1,92,47,N,A, ,
59737,171,17,231,47,25.09.2014,18:11,73,1,18,0,92,47,N,A,Novela z. o poskytování dávek osobám se zdrav.postižením,
59738,171,17,232,47,25.09.2014,18:11,76,0,15,1,92,47,N,A,Novela z. o poskytování dávek osobám se zdrav.postižením,
59739,171,17,233,67,25.09.2014,18:25,81,0,0,0,81,41,N,A,Novela z. o nakládání s bezpečnostním materiálem,
59740,171,17,234,67,25.09.2014,18:27,81,0,0,0,81,41,N,A,Novela z. o nakládání s bezpečnostním materiálem,
59741,171,17,235,49,25.09.2014,19:58,32,59,3,3,97,49,N,R,Novela z. o posuzování vlivů na životní prostředí - EU,
59742,171,17,236,49,25.09.2014,20:10,27,61,8,2,98,50,N,R,Novela z. o posuzování vlivů na životní prostředí - EU,
59743,171,17,237,49,25.09.2014,20:10,11,4,80,0,95,48,N,R,Novela z. o posuzování vlivů na životní prostředí - EU,
59744,171,17,238,49,25.09.2014,20:11,32,58,7,1,98,50,N,R,Novela z. o posuzování vlivů na životní prostředí - EU,
59745,171,17,239,49,25.09.2014,20:12,94,1,2,0,97,49,N,A,Novela z. o posuzování vlivů na životní prostředí - EU,
59746,171,17,240,49,25.09.2014,20:12,95,0,2,0,97,49,N,A,Novela z. o posuzování vlivů na životní prostředí - EU,
59747,171,17,241,49,25.09.2014,20:13,92,0,5,0,97,49,N,A,Novela z. o posuzování vlivů na životní prostředí - EU,
59748,171,17,242,49,25.09.2014,20:13,93,1,6,1,101,51,N,A,Novela z. o posuzování vlivů na životní prostředí - EU,
59749,171,17,243,49,25.09.2014,20:14,32,49,21,2,104,53,N,R,Novela z. o posuzování vlivů na životní prostředí - EU,
59750,171,17,244,0,26.09.2014,09:07,61,61,15,3,140,71,N,R, ,
59751,171,17,245,0,26.09.2014,09:17,109,27,13,0,149,75,N,A,Pořad schůze,
59752,171,17,246,133,26.09.2014,09:20,147,0,3,0,150,76,N,A,Novela z. o organizaci a provádění soc. zabezpečení,
59753,171,17,247,137,26.09.2014,09:25,34,89,19,9,151,76,N,R,Vl.n.z. o zdravotnických prostředcích - EU,
59754,171,17,248,137,26.09.2014,09:26,129,9,10,3,151,76,N,A,Vl.n.z. o zdravotnických prostředcích - EU,
59755,171,17,249,137,26.09.2014,09:28,16,112,20,3,151,76,N,R,Vl.n.z. o zdravotnických prostředcích - EU,
59756,171,17,250,137,26.09.2014,09:29,50,22,64,15,151,76,N,R,Vl.n.z. o zdravotnických prostředcích - EU,
59757,171,17,251,137,26.09.2014,09:30,105,10,25,11,151,76,N,A,Vl.n.z. o zdravotnických prostředcích - EU,
59758,171,17,252,137,26.09.2014,09:31,148,0,3,0,151,76,N,A,Vl.n.z. o zdravotnických prostředcích - EU,
59759,171,17,253,137,26.09.2014,09:32,147,0,2,2,151,76,N,A,Vl.n.z. o zdravotnických prostředcích - EU,
59760,171,17,254,123,26.09.2014,09:36,138,1,12,1,152,77,N,A,Novela z. o léčivech,
59761,171,17,255,123,26.09.2014,09:37,140,0,13,0,153,77,N,A,Novela z. o léčivech,
59762,171,17,256,124,26.09.2014,09:49,114,29,10,0,153,77,N,A,Novela z. o veřejném zdravotním pojištění,
